date,TMP2m,TMP2m_max,TMP2m_min,RH2m,PRmsl,WS,WD,U10m,V10m,QV2m,PS_Pa,PRCP,SW_rad
2023-07-10,27.5,28.7,26.0,82.0,100650.0,4.99,238.0,4.231759999820565,2.644297128523693,19.18089800833856,100484.35997628878,3.5,14.48
2023-07-11,27.7,29.5,25.4,82.0,100680.0,4.2,255.0,4.056888470414087,1.0870399894305867,19.40788607064238,100514.31060519378,4.3,18.37
2023-07-12,26.1,27.0,25.1,90.0,100590.0,2.06,236.0,1.7078173994633863,1.151937381149738,19.404467960509667,100424.45871847877,12.2,6.11
2023-07-13,26.1,27.3,24.6,90.0,100560.0,3.23,217.0,1.9438625247811163,2.579592697452756,19.41043754360259,100394.50808957376,10.9,12.18
2023-07-14,26.2,27.4,25.2,90.0,100680.0,3.82,244.0,3.433393256862817,1.674577780734277,19.505248769688272,100514.31060519378,32.7,11.96
2023-07-15,26.1,27.4,24.9,89.0,100750.0,3.16,250.0,2.9694286816834707,1.0807836529091126,19.15081222481593,100584.19540597212,16.7,12.54
2023-07-16,25.7,27.9,24.6,91.0,100670.0,2.83,241.0,2.475173771204491,1.3720112252971333,19.137072583194367,100504.32706222543,30.5,14.0
2023-07-17,25.8,27.4,24.6,91.0,100540.0,4.16,242.0,3.673061986293136,1.9530017011893055,19.280184462822177,100374.54100363709,63.8,8.86
2023-07-18,25.9,26.4,25.4,91.0,100420.0,5.61,255.0,5.418843885481674,1.451974843025141,19.42234951272789,100254.73848801707,67.7,4.01
2023-07-19,26.2,27.2,25.5,91.0,100210.0,5.45,263.0,5.409376526445206,0.6641879215580521,19.82432882045726,100045.08408568204,44.8,7.13
2023-07-20,26.4,27.9,25.5,88.0,100250.0,5.25,262.0,5.1989073608932435,0.7306587800403456,19.377516491834214,100085.01825755538,36.4,9.77
2023-07-21,26.4,27.5,25.4,89.0,100420.0,4.55,255.0,4.394962509615261,1.177626655216469,19.570423466173764,100254.73848801707,40.9,9.6
2023-07-22,25.9,26.4,25.0,91.0,100490.0,5.03,257.0,4.901081425869733,1.1315038033496423,19.408397982320686,100324.62328879541,42.7,4.91
2023-07-23,26.2,27.7,25.4,90.0,100380.0,5.94,248.0,5.507472096126717,2.2251631648905192,19.565376765698264,100214.80431614374,34.8,8.8
2023-07-24,26.1,28.1,25.2,89.0,100420.0,5.87,245.0,5.320026709905136,2.480769196417904,19.215689903797795,100254.73848801707,58.2,11.46
2023-07-25,25.9,27.1,25.1,90.0,100600.0,4.72,249.0,4.406499613066791,1.6914967218538193,19.16691088186265,100434.4422614471,44.1,8.63
2023-07-26,25.8,27.0,24.8,91.0,100700.0,5.11,261.0,5.047087420441153,0.7993801163555806,19.248602554203984,100534.27769113044,93.9,8.92
2023-07-27,26.0,27.1,25.2,90.0,100740.0,5.57,267.0,5.5623665085829765,0.2915112762731998,19.256738549174855,100574.21186300379,90.9,6.69
2023-07-28,25.7,27.0,25.0,91.0,100760.0,4.92,270.0,4.92,9.037893377707467e-16,19.119453672684408,100594.17894894045,49.8,6.6
2023-07-29,26.8,28.8,25.3,84.0,100780.0,5.33,257.0,5.193392445305303,1.1989891196528017,18.822361564123838,100614.14603487712,12.3,15.62
2023-07-30,27.0,28.8,25.6,83.0,100700.0,5.46,252.0,5.192768578971538,1.6872327892872137,18.83375352892669,100534.27769113044,9.3,17.28
2023-07-31,26.8,28.5,25.5,85.0,100650.0,5.27,252.0,5.012067840875459,1.6285195603559735,19.078665799342804,100484.35997628878,9.9,16.77
2023-08-01,27.0,28.9,25.2,84.0,100660.0,5.69,251.0,5.380000695160113,1.8524827988612214,19.075432067447252,100494.3435192571,6.1,17.94
2023-08-02,26.8,28.6,24.5,84.0,100720.0,5.78,248.0,5.359122679396031,2.165226109943973,18.83391378178362,100554.24477706711,15.1,16.72
2023-08-03,27.1,28.8,25.9,84.0,100660.0,6.24,250.0,5.863681953704069,2.134205694352172,19.191360453579417,100494.3435192571,6.3,18.56
2023-08-04,27.2,28.4,26.5,85.0,100750.0,5.93,250.0,5.572377241260437,2.0281794499212142,19.526999806781042,100584.19540597212,2.5,10.08
2023-08-05,27.3,29.3,25.6,83.0,100940.0,5.71,249.0,5.330744235299021,2.046280991903667,19.13189327878767,100773.88272237047,3.8,17.88
2023-08-06,27.2,28.8,26.2,83.0,100900.0,5.75,253.0,5.4987523467874535,1.6811373021557383,19.02427423903677,100733.94855049714,2.8,19.72
2023-08-07,27.3,29.0,25.9,83.0,100730.0,5.98,247.0,5.504619023645593,2.3365721483658577,19.173008618577057,100564.22832003544,2.2,21.79
2023-08-08,27.4,29.0,26.0,83.0,100760.0,5.39,246.0,4.924010016693619,2.1923105061785626,19.283367835127116,100594.17894894045,2.3,23.47
2023-08-09,27.2,29.0,25.7,83.0,100960.0,4.53,251.0,4.283199147464906,1.4748237396909196,19.012622605296844,100793.84980830715,3.0,19.51
2023-08-10,26.6,28.4,25.9,85.0,101040.0,3.7,250.0,3.4768626969078613,1.2654745303049737,18.773387501281146,100873.71815205383,7.3,18.36
2023-08-11,27.2,29.0,25.5,82.0,100980.0,3.4,264.0,3.3813744442521294,0.35539677511002143,18.7728084124766,100813.81689424382,3.7,22.02
2023-08-12,25.9,27.2,24.1,86.0,100980.0,3.11,251.0,2.9405627701138752,1.0125169603617572,18.219154202362702,100813.81689424382,5.4,16.51
2023-08-13,27.1,29.2,25.4,82.0,100810.0,4.95,254.0,4.758245394894679,1.3644049112941445,18.69197744215412,100644.09666378213,5.0,21.98
2023-08-14,27.4,29.4,25.8,80.0,100830.0,5.33,239.0,4.568701712742258,2.7451529392705907,18.55230038914599,100664.0637497188,2.6,20.94
2023-08-15,27.0,28.2,26.2,83.0,100890.0,4.0,233.0,3.1945420401891713,2.407260092608193,18.797213136625317,100723.96500752881,3.5,14.72
2023-08-16,27.0,29.0,25.1,84.0,100940.0,3.51,263.0,3.48383699226104,0.42776139535206653,19.02090005299096,100773.88272237047,4.5,21.16
2023-08-17,26.8,29.3,25.0,83.0,100970.0,3.8,285.0,3.67051813989846,-0.983512371389577,18.55555949994241,100803.83335127548,3.5,21.56
2023-08-18,27.1,28.9,25.6,81.0,100830.0,3.87,291.0,3.612956250544171,-1.3868839647403126,18.453492255454893,100664.0637497188,2.0,18.95
2023-08-19,26.8,28.7,25.6,84.0,100710.0,4.19,294.0,3.8277554675224987,-1.704226534487601,18.835840530178682,100544.26123409878,4.1,16.25
2023-08-20,26.1,27.9,25.0,88.0,100720.0,3.12,296.0,2.8042374244534014,-1.3677179779819215,18.93489559992207,100554.24477706711,10.5,12.19
2023-08-21,26.5,28.7,24.6,86.0,100760.0,2.88,284.0,2.79445169167487,-0.6967350593270423,18.939909230098465,100594.17894894045,3.8,18.82
2023-08-22,26.4,28.7,25.0,86.0,100760.0,2.83,264.0,2.8144969638922137,0.295815551047459,18.825037016869434,100594.17894894045,6.1,16.79
2023-08-23,27.2,29.4,25.1,82.0,100740.0,3.71,246.0,3.3892536478540496,1.5089929458112183,18.818885399823294,100574.21186300379,3.8,22.98
2023-08-24,26.6,28.8,25.6,85.0,100660.0,4.05,229.0,3.0565737999022264,2.6570390674115543,18.84640610088634,100494.3435192571,6.5,16.91
2023-08-25,26.7,28.5,24.9,86.0,100660.0,4.08,223.0,2.782553309054993,2.983923102606216,19.191198290124667,100494.3435192571,6.2,17.46
2023-08-26,26.1,27.9,24.3,88.0,100810.0,4.13,228.0,3.0691881292216388,2.763509404262084,18.917476963365853,100644.09666378213,14.3,17.66
2023-08-27,25.7,27.8,24.1,89.0,100930.0,2.92,228.0,2.1699828903939915,1.9538613705678656,18.654202541994863,100763.89917940214,15.1,16.86
2023-08-28,25.8,27.5,24.8,88.0,100880.0,2.99,222.0,2.0007005130129865,2.222003028177409,18.560892226097778,100713.98146456046,4.1,16.47
2023-08-29,26.5,28.6,24.9,86.0,100850.0,2.04,246.0,1.863632733590906,0.8297427518746322,18.922492755644868,100684.03083565546,3.6,20.33
2023-08-30,26.7,29.3,24.4,86.0,100910.0,1.88,276.0,1.869701163292354,-0.1965135109431876,19.14218966804961,100743.93209346547,0.7,23.41
2023-08-31,27.2,30.0,24.7,85.0,100900.0,2.02,319.0,1.325239238560825,-1.5245133520499992,19.497060582926927,100733.94855049714,0.7,23.82
2023-09-01,27.1,30.5,24.1,86.0,100880.0,2.09,323.0,1.2577933983877807,-1.669148215998842,19.618509809186396,100713.98146456046,1.2,22.65
2023-09-02,26.5,28.7,24.9,89.0,100880.0,1.45,297.0,1.2919594600731337,-0.6582862246223427,19.59737107548852,100713.98146456046,2.6,13.0
2023-09-03,26.9,29.1,25.0,86.0,100780.0,2.14,306.0,1.7312963679623878,-1.2578604399058921,19.401819045546276,100614.14603487712,10.0,18.25
2023-09-04,26.9,29.5,23.9,84.0,100670.0,2.39,313.0,1.7479353468698173,-1.6299760805493717,18.958198923564435,100504.32706222543,2.2,22.49
2023-09-05,27.0,29.1,24.7,83.0,100610.0,2.86,309.0,2.2226374497669363,-1.7998563184025351,18.851111766045683,100444.42580441543,2.4,23.0
2023-09-06,27.8,29.9,26.0,81.0,100600.0,3.1,296.0,2.786261543527418,-1.35895055504614,19.295599470690927,100434.4422614471,1.0,21.82
2023-09-07,27.0,28.3,25.0,84.0,100590.0,3.76,283.0,3.663631443592484,-0.845815964332932,19.08911396256873,100424.45871847877,10.2,13.12
2023-09-08,26.7,28.1,25.6,89.0,100620.0,4.47,292.0,4.144511829913539,-1.6744914725691264,19.890215424521664,100454.40934738377,50.6,7.21
2023-09-09,26.9,29.0,25.5,88.0,100630.0,3.4,286.0,3.268289766190284,-0.9371670097777979,19.897998884603755,100464.3928903521,15.9,15.48
2023-09-10,27.1,29.0,25.5,88.0,100620.0,2.97,259.0,2.915432734839562,0.5667027162683376,20.143082825048033,100454.40934738377,5.5,17.84
2023-09-11,26.3,28.8,25.0,88.0,100710.0,2.49,257.0,2.4261814613152355,0.5601281253162246,19.169141632017855,100544.26123409878,4.7,18.78
2023-09-12,26.9,29.1,24.6,85.0,100760.0,2.8,257.0,2.728236181398658,0.6298629521628226,19.173185602500745,100594.17894894045,4.7,21.61
2023-09-13,26.5,28.4,25.0,87.0,100710.0,2.13,245.0,1.9304355863880645,0.9001768975076891,19.176736790496005,100544.26123409878,3.6,17.68
2023-09-14,26.6,28.8,24.0,86.0,100730.0,2.25,221.0,1.4761328152286408,1.6980965555012373,19.061266509517736,100564.22832003544,2.2,21.01
2023-09-15,27.2,29.3,24.8,82.0,100710.0,2.42,247.0,2.2276217453549054,0.9455693309440426,18.82466093194207,100544.26123409878,2.1,20.63
2023-09-16,27.0,28.5,25.0,84.0,100660.0,4.18,256.0,4.055836135833665,1.0112335236066112,19.075432067447252,100494.3435192571,7.3,7.94
2023-09-17,27.2,29.2,25.3,82.0,100560.0,5.14,241.0,4.495545294696495,2.4919214480661713,18.853591849732616,100394.50808957376,8.2,17.9
2023-09-18,25.9,27.2,24.5,90.0,100570.0,4.53,219.0,2.8508213714557646,3.520471205400078,19.172804612228667,100404.49163254209,30.9,13.96
2023-09-19,26.3,28.4,25.2,88.0,100700.0,4.98,205.0,2.1046389434686827,4.513412779442517,19.171103895757938,100534.27769113044,12.3,16.75
2023-09-20,26.5,28.1,25.5,89.0,100760.0,4.6,204.0,1.8709885581486807,4.202309105155964,19.62144683693169,100594.17894894045,11.1,13.93
2023-09-21,26.5,28.1,25.5,90.0,100790.0,2.86,216.0,1.6810658215564729,2.31378860391235,19.842851764584417,100624.12957784545,20.7,13.9
2023-09-22,26.4,28.1,24.9,91.0,100830.0,2.11,180.0,-2.584004746200915e-16,2.11,19.940332626821064,100664.0637497188,14.9,10.29
2023-09-23,26.1,28.5,25.1,91.0,100890.0,1.73,213.0,0.9422255305759969,1.4509000825455836,19.566679581984523,100723.96500752881,35.3,10.01
2023-09-24,26.2,28.1,24.4,90.0,100930.0,1.84,230.0,1.4095217753389193,1.1827292018232327,19.45542369466355,100763.89917940214,15.3,16.28
2023-09-25,26.3,28.4,24.4,89.0,100820.0,1.88,268.0,1.8788547547959,0.06561105380070142,19.37194634886324,100654.08020675046,17.7,18.48
2023-09-26,26.4,29.0,24.2,89.0,100790.0,1.76,267.0,1.75758798116805,0.09211128298758198,19.496328461639475,100624.12957784545,4.4,16.81
2023-09-27,26.1,29.1,24.1,91.0,100730.0,1.92,341.0,0.6250908565577409,-1.8153956651506882,19.598738734576635,100564.22832003544,21.0,14.09
2023-09-28,26.6,30.0,24.0,91.0,100600.0,2.09,343.0,0.6110568628705206,-1.9986769399627438,20.232441210022696,100434.4422614471,22.6,13.91
2023-09-29,27.4,30.5,25.6,91.0,100540.0,1.76,47.0,-1.28718251484974,-1.2003171137099973,21.253360719880966,100374.54100363709,25.9,15.06
2023-09-30,27.9,32.5,24.9,88.0,100500.0,1.88,35.0,-1.0783237003399666,-1.5400058432633046,21.168608096252775,100334.60683176375,13.2,15.73
2023-10-01,28.4,30.9,26.8,89.0,100560.0,2.24,289.0,2.11796160934247,-0.7292726659840302,22.0598697482858,100394.50808957376,0.8,10.86
2023-10-02,27.3,29.1,24.1,87.0,100890.0,2.47,242.0,2.1808805543615497,1.1595947600811503,20.093959446995157,100723.96500752881,3.2,14.7
2023-10-03,27.3,29.6,25.5,83.0,101020.0,1.86,290.0,1.7478282746617895,-0.6361574665857443,19.11627663820072,100853.75106611715,0.1,20.55
2023-10-04,27.1,29.9,23.9,85.0,101090.0,1.81,286.0,1.739883669648357,-0.4989036140287689,19.341760166526534,100923.63586689549,2.9,21.28
2023-10-05,27.1,30.5,24.1,86.0,101050.0,2.39,327.0,1.3016872936859145,-2.0044226573895636,19.584465642024583,100883.70169502216,0.1,21.38
2023-10-06,27.1,29.9,24.6,85.0,100970.0,2.36,333.0,1.0714175793853309,-2.1027753970845477,19.365463023791392,100803.83335127548,0.7,20.41
2023-10-07,27.0,30.4,24.1,86.0,100970.0,2.78,349.0,0.5304490071467941,-2.728923569984506,19.48199691874943,100803.83335127548,0.2,21.16
2023-10-08,27.6,31.5,24.6,84.0,101050.0,3.0,348.0,0.6237350724532796,-2.9344428022014166,19.70189644958327,100883.70169502216,0.3,21.06
2023-10-09,27.9,32.3,23.8,80.0,101170.0,3.05,342.0,0.9425018328435901,-2.900722374700218,19.053885911481252,101003.50421064218,0.0,21.14
2023-10-10,27.7,31.9,23.7,76.0,101180.0,3.16,347.0,0.7108453317266145,-3.079009404721343,17.8555868119678,101013.4877536105,0.0,21.33
2023-10-11,27.6,31.2,24.9,81.0,101170.0,3.44,345.0,0.8903375151526711,-3.322784842434395,18.953593997391895,101003.50421064218,0.0,20.99
2023-10-12,27.9,31.5,23.9,84.0,101170.0,2.92,336.0,1.1876709977813364,-2.6675527363163947,20.037272032648783,101003.50421064218,0.0,20.26
2023-10-13,28.7,33.1,25.6,84.0,101200.0,2.34,335.0,0.9889267324732361,-2.120760221665761,21.018838898787735,101033.45483954718,0.0,20.54
2023-10-14,28.4,32.6,24.9,85.0,101200.0,2.02,330.0,1.010000000000001,-1.7493713156445656,20.897387682934763,101033.45483954718,0.0,20.44
2023-10-15,28.7,33.4,25.2,85.0,101060.0,2.38,342.0,0.7354604466123753,-2.2635145087824653,21.30810940824416,100893.68523799049,0.7,19.16
2023-10-16,28.6,33.0,23.9,71.0,101040.0,2.05,347.0,0.4611496614049239,-1.997458632809732,17.596834160123286,100873.71815205383,0.0,20.49
2023-10-17,28.3,32.2,25.0,75.0,101160.0,1.9,352.0,0.26442889182412516,-1.8815093306089834,18.263955855953647,100993.52066767385,1.0,20.1
2023-10-18,28.7,33.8,24.3,73.0,101230.0,2.51,354.0,0.26236644280181004,-2.4962499573743657,18.180345012621835,101063.40546845218,0.0,20.14
2023-10-19,28.8,33.8,24.6,63.0,101210.0,2.6,350.0,0.451485261934019,-2.560500157831741,15.723777231890175,101043.43838251551,0.0,20.25
2023-10-20,28.6,34.3,23.8,67.0,101180.0,2.18,16.0,-0.6008894356810582,-2.095550497145535,16.555486975401227,101013.4877536105,0.0,19.83
2023-10-21,29.1,34.9,24.0,67.0,101230.0,2.22,53.0,-1.7729708323049902,-1.3360293513975474,17.047390897131514,101063.40546845218,0.1,18.75
2023-10-22,28.7,33.7,23.8,71.0,101290.0,2.15,350.0,0.37334358198390033,-2.117336668976247,17.65734126521675,101123.30672626219,0.0,19.59
2023-10-23,28.6,34.8,23.8,67.0,101170.0,2.41,356.0,0.1681131017233428,-2.4041293611261763,16.557166940084816,101003.50421064218,0.0,19.85
2023-10-24,28.6,34.4,23.3,61.0,101120.0,2.35,1.0,-0.04101315512761625,-2.3496420836175194,15.046200572230273,100953.5864958005,0.0,19.66
2023-10-25,28.0,33.9,22.5,60.0,101270.0,2.49,356.0,0.17369361962287286,-2.4839344851469622,14.252348010123708,101103.33964032552,0.0,19.7
2023-10-26,27.8,34.1,22.8,58.0,101310.0,2.59,3.0,-0.13555012666922453,-2.586450495014346,13.597870704947358,101143.27381219887,0.0,19.9
2023-10-27,27.5,34.3,21.2,55.0,101170.0,2.91,6.0,-0.3041778281088716,-2.8940587155216755,12.669118120052195,101003.50421064218,0.0,20.54
2023-10-28,27.2,34.2,21.1,56.0,101130.0,2.75,15.0,-0.711752374031932,-2.6562960222949377,12.679704231127884,100963.57003876884,0.0,20.53
2023-10-29,27.3,34.7,21.4,54.0,101090.0,2.95,26.0,-1.2931948830277784,-2.651442436582543,12.29626674155477,100923.63586689549,0.0,20.23
2023-10-30,27.4,34.8,21.1,59.0,101080.0,2.12,27.0,-0.9624598594478392,-1.88893383127934,13.541713814866627,100913.65232392716,0.0,19.97
2023-10-31,27.9,34.6,21.6,59.0,101140.0,2.28,18.0,-0.70455874717488,-2.16840885715295,13.944367191643455,100973.55358173717,0.0,19.41
2023-11-01,27.5,34.0,22.2,58.0,101220.0,2.48,5.0,-0.21614624201419225,-2.470562851267529,13.368272397840789,101053.42192548385,0.0,19.8
2023-11-02,27.5,34.0,21.9,58.0,101140.0,2.72,4.0,-0.18973760858402083,-2.713374216706722,13.379073928129298,100973.55358173717,0.0,19.86
2023-11-03,27.9,34.5,22.6,57.0,100970.0,3.14,11.0,-0.5991402454823507,-3.082309356025665,13.484602217419603,100803.83335127548,0.0,19.58
2023-11-04,28.5,35.3,23.6,54.0,100920.0,2.46,31.0,-1.2669936642787332,-2.1086315597271965,13.230808458715412,100753.91563643381,0.0,19.27
2023-11-05,28.8,35.1,22.8,59.0,101070.0,2.55,17.0,-0.7455478470429787,-2.43857712770574,14.722690712501706,100903.66878095883,0.0,18.92
2023-11-06,28.5,35.3,22.9,56.0,101180.0,2.66,22.0,-0.996453538486326,-2.4663090531476546,13.69559420759254,101013.4877536105,0.0,18.75
2023-11-07,27.6,34.2,22.1,56.0,101180.0,2.67,1.0,-0.046597925187546976,-2.6695933460675647,12.980312201129108,101013.4877536105,0.0,19.19
2023-11-08,27.9,32.7,23.7,69.0,101170.0,2.49,195.0,0.6444594223052769,2.4051553074597805,16.365042522556173,101003.50421064218,0.0,18.02
2023-11-09,28.4,33.5,24.0,76.0,101220.0,1.67,338.0,0.6255930110045735,-1.5483970371265348,18.614698728426074,101053.42192548385,0.0,17.84
2023-11-10,28.2,33.0,24.8,73.0,101350.0,1.98,82.0,-1.9607307761083093,-0.2755627399009296,17.62284640659337,101183.2079840722,1.1,17.36
2023-11-11,29.1,35.0,24.0,64.0,101370.0,2.66,10.0,-0.4619041525940347,-2.6195886230124734,16.241066099115148,101203.17507000887,0.0,17.82
2023-11-12,29.4,35.2,25.3,52.0,101350.0,2.78,15.0,-0.7195169453850077,-2.68527379708361,13.369042512821546,101183.2079840722,0.0,17.69
2023-11-13,28.2,34.4,23.6,56.0,101310.0,2.45,1.0,-0.042758395771344604,-2.4496268531331586,13.435695932086182,101143.27381219887,0.0,18.42
2023-11-14,27.3,33.8,22.0,63.0,101270.0,2.3,341.0,0.7488067552514603,-2.1746927238784286,14.366895827220093,101103.33964032552,0.0,18.41
2023-11-15,27.1,33.9,21.4,64.0,101260.0,2.37,349.0,0.45221731904241086,-2.3264564247709636,14.42734682266008,101093.35609735719,0.0,18.68
2023-11-16,27.0,34.0,20.8,61.0,101280.0,2.29,354.0,0.23937018088292633,-2.277455140393346,13.651100439912584,101113.32318329386,0.0,18.64
2023-11-17,27.1,33.7,21.5,60.0,101260.0,2.77,15.0,-0.7169287549339824,-2.675614538820719,13.50605706262954,101093.35609735719,0.0,18.54
2023-11-18,26.7,33.7,21.1,62.0,101200.0,2.3,5.0,-0.20045820831961378,-2.2912478056110146,13.642595654255258,101033.45483954718,0.0,18.35
2023-11-19,26.9,32.3,20.8,63.0,101200.0,2.65,348.0,0.5509659806670636,-2.592091141944585,14.035549522175126,101033.45483954718,0.0,17.9
2023-11-20,28.0,34.2,23.5,61.0,101220.0,2.31,348.0,0.4802760057890253,-2.259520957695091,14.502750467017128,101053.42192548385,0.0,17.08
2023-11-21,28.6,34.2,24.2,59.0,101210.0,2.82,359.0,0.04921578615313964,-2.8195705003410234,14.528116198777585,101043.43838251551,0.0,17.73
2023-11-22,27.7,33.6,23.2,50.0,101140.0,3.13,3.0,-0.1638115430404142,-3.125710443781816,11.637534861772096,100973.55358173717,0.0,18.04
2023-11-23,27.1,33.2,22.0,54.0,100970.0,2.84,352.0,0.3952516067265871,-2.8123613152260596,12.164630883394658,100803.83335127548,0.0,17.75
2023-11-24,27.6,34.4,21.9,60.0,100960.0,2.28,12.0,-0.4740386550644913,-2.2301765296730767,13.959272004602818,100793.84980830715,0.0,16.59
2023-11-25,27.9,33.5,23.1,67.0,101140.0,2.48,58.0,-2.1031592784679365,-1.314199775298348,15.883413729226987,100973.55358173717,0.0,16.73
2023-11-26,27.0,31.1,23.9,78.0,101180.0,2.12,213.0,1.1546347542318576,1.777981604044299,17.580781459492627,101013.4877536105,2.4,14.22
2023-11-27,26.1,30.3,23.4,77.0,101130.0,1.98,332.0,0.9295536943160638,-1.7482362338606752,16.436540591698197,100963.57003876884,0.9,15.5
2023-11-28,25.8,30.0,22.9,73.0,101040.0,2.69,336.0,1.0941215698739024,-2.4574372810585965,15.294324455694591,100873.71815205383,0.0,16.9
2023-11-29,24.6,28.8,20.5,72.0,101130.0,2.45,333.0,1.11227672436189,-2.1829659842615015,14.002790579295677,100963.57003876884,0.0,17.22
2023-11-30,24.7,29.7,20.5,79.0,101180.0,2.58,337.0,1.0080863115023266,-2.374902521907296,15.484746252900102,101013.4877536105,0.0,16.8
2023-12-01,25.0,29.6,21.6,80.0,101160.0,2.23,332.0,1.0469215850125364,-1.968973132075407,15.979923823908942,100993.52066767385,0.3,16.26
2023-12-02,25.7,31.6,20.5,77.0,101030.0,2.03,345.0,0.525402661558117,-1.9608294273668085,16.057706778598813,100863.73460908548,0.0,16.22
2023-12-03,27.4,33.3,23.4,68.0,101050.0,2.65,357.0,0.13869028404380257,-2.6463682670996205,15.664173046721034,100883.70169502216,0.0,16.48
2023-12-04,27.6,33.2,23.4,70.0,100980.0,2.89,345.0,0.7479870403462848,-2.7915256379754076,16.343642169349963,100813.81689424382,0.3,15.16
2023-12-05,27.7,32.8,24.6,65.0,100880.0,3.42,353.0,0.4167931544456035,-3.3945078386133214,15.254369648398713,100713.98146456046,0.0,15.69
2023-12-06,26.6,31.5,23.0,66.0,100990.0,2.83,355.0,0.24665075197587305,-2.8192309955996397,14.486627734211636,100823.80043721215,0.0,16.02
2023-12-07,26.0,31.3,22.2,67.0,101080.0,3.02,356.0,0.21066455070725942,-3.012643431784669,14.174104271556308,100913.65232392716,0.0,16.5
2023-12-08,26.0,31.8,21.1,66.0,101140.0,2.83,355.0,0.24665075197587305,-2.8192309955996397,13.949336944484607,100973.55358173717,0.0,16.5
2023-12-09,26.2,32.3,21.5,63.0,101230.0,2.87,358.0,0.10016155553617737,-2.868251673544805,13.45133511981772,101063.40546845218,0.0,16.66
2023-12-10,26.4,32.8,21.8,62.0,101130.0,2.72,358.0,0.09492663103080225,-2.7183430494919407,13.407566705474496,100963.57003876884,0.0,16.55
2023-12-11,26.4,32.2,21.1,58.0,101170.0,2.93,352.0,0.40777718581299305,-2.901485441412801,12.520091266451212,101003.50421064218,0.0,16.7
2023-12-12,25.3,31.2,20.4,58.0,101110.0,2.93,346.0,0.7088311541070269,-2.8429664779886696,11.721576332310258,100943.60295283217,0.0,16.65
2023-12-13,24.9,30.9,19.5,62.0,101170.0,2.46,346.0,0.595127863175183,-2.3869274866389514,12.237287768879838,101003.50421064218,0.0,16.8
2023-12-14,26.0,32.5,20.4,59.0,101280.0,2.08,51.0,-1.6164635998304995,-1.308986413383662,12.422730510788233,101113.32318329386,0.0,16.78
2023-12-15,25.9,31.9,20.6,53.0,101390.0,2.59,16.0,-0.7139007515660278,-2.4896677924802457,11.05758266565102,101223.14215594553,0.0,16.92
2023-12-16,25.1,31.7,19.4,56.0,101340.0,3.01,9.0,-0.47086773977109486,-2.9729419051913646,11.14781158594795,101173.22444110387,0.0,17.03
2023-12-17,25.7,32.1,20.7,56.0,101240.0,3.06,19.0,-0.9962385526388995,-2.8932868413339095,11.572176126438016,101073.38901142051,0.0,16.43
2023-12-18,27.0,32.9,22.8,51.0,101300.0,3.34,59.0,-2.862938784345055,-1.7202271701995808,11.370010600497869,101133.29026923052,0.0,14.95
2023-12-19,26.9,32.6,23.6,52.0,101390.0,3.28,46.0,-2.3594345451107754,-2.278479455105511,11.517406223947276,101223.14215594553,0.0,15.42
2023-12-20,25.7,32.6,21.0,48.0,101400.0,2.82,27.0,-1.2802532092655217,-2.5126383982111973,9.876856036796243,101233.12569891388,0.0,15.5
2023-12-21,26.2,33.0,21.5,53.0,101290.0,2.77,15.0,-0.7169287549339824,-2.675614538820719,11.270687212113646,101123.30672626219,0.0,13.59
2023-12-22,25.7,31.5,20.7,63.0,101300.0,2.11,350.0,0.3663976548772231,-2.077944358855759,13.041155435272417,101133.29026923052,0.0,10.79
2023-12-23,25.9,33.1,20.5,61.0,101360.0,2.69,354.0,0.2811815661899877,-2.675263898540655,12.76475028618658,101193.19152704053,0.0,16.66
2023-12-24,25.4,32.8,19.8,55.0,101480.0,2.26,1.0,-0.03944243854826073,-2.259655791053444,11.130490861641974,101312.99404266055,0.0,16.86
2023-12-25,25.0,32.8,18.9,54.0,101480.0,2.63,5.0,-0.22921960342634096,-2.6199920559812906,10.662817266078049,101312.99404266055,0.0,16.87
2023-12-26,25.4,33.1,18.9,55.0,101480.0,2.38,356.0,0.166020407511019,-2.3742024396183816,11.130490861641974,101312.99404266055,0.0,16.82
2023-12-27,26.0,33.8,19.8,55.0,101490.0,2.92,356.0,0.20368890333284684,-2.9128870267586864,11.540477708449489,101322.97758562889,0.0,16.69
2023-12-28,25.7,32.3,20.0,61.0,101330.0,2.66,355.0,0.23183427570877113,-2.649877896924043,12.61493930934933,101163.24089813553,0.0,16.72
2023-12-29,25.7,33.1,20.3,64.0,101330.0,2.22,350.0,0.3854989544205855,-2.186273211687102,13.248561425477533,101163.24089813553,0.0,16.87
2023-12-30,25.1,32.0,19.5,69.0,101300.0,2.28,347.0,0.5128884039040129,-2.221563747710336,13.798653778877533,101133.29026923052,0.0,16.81
2023-12-31,25.3,31.9,19.5,64.0,101250.0,2.34,346.0,0.5660972357032228,-2.2704919994858317,12.941126511549054,101083.37255438886,0.0,16.78
2024-01-01,25.2,31.6,20.0,66.0,101270.0,2.49,344.0,0.6863370159843274,-2.3935416228864144,13.27053318409638,101103.33964032552,0.0,16.78
2024-01-02,24.7,31.0,19.9,67.0,101220.0,2.89,340.0,0.9884382142111823,-2.7157116740712754,13.077877231336938,101053.42192548385,0.0,16.82
2024-01-03,24.2,30.1,19.4,65.0,101160.0,3.04,339.0,1.0894385666177144,-2.8380844965514926,12.305279468704967,100993.52066767385,0.0,16.76
